,ID,Nombre,Avg_Channels,7-Day Change,Twitch Share,Enlace
0,33214,Fortnite,7600.0,-11.1,7.593,https://twitchtracker.com/games/33214
1,509658,Just Chatting,4700.0,-0.8,4.71,https://twitchtracker.com/games/509658
2,0,Variety,4500.0,-0.7,4.479,https://twitchtracker.com/games/0
3,1264310518,Marvel Rivals,4100.0,-9.8,4.138,https://twitchtracker.com/games/1264310518
4,516575,VALORANT,3600.0,-4.6,3.629,https://twitchtracker.com/games/516575
5,32982,Grand Theft Auto V,3200.0,-0.1,3.246,https://twitchtracker.com/games/32982
6,512710,Call of Duty: Warzone,2600.0,-0.3,2.61,https://twitchtracker.com/games/512710
7,27471,Minecraft,2600.0,0.2,2.574,https://twitchtracker.com/games/27471
8,21779,League of Legends,2300.0,-1.7,2.327,https://twitchtracker.com/games/21779
9,1494,Call of Duty,2300.0,0.5,2.293,https://twitchtracker.com/games/1494
10,32399,Counter-Strike,1800.0,3.2,1.812,https://twitchtracker.com/games/32399
11,511224,Apex Legends,1600.0,-3.0,1.61,https://twitchtracker.com/games/511224
12,460630,Tom Clancy's Rainbow Six Siege,1500.0,-0.5,1.548,https://twitchtracker.com/games/460630
13,491487,Dead by Daylight,1400.0,2.1,1.423,https://twitchtracker.com/games/491487
14,23020,ROBLOX,1400.0,-6.3,1.369,https://twitchtracker.com/games/23020
15,1672324422,Call of Duty: Black Ops 6,1400.0,-0.1,1.364,https://twitchtracker.com/games/1672324422
16,2011938005,EA Sports FC 25,1200.0,7.2,1.192,https://twitchtracker.com/games/2011938005
17,2068583461,NBA 2K25,1200.0,-9.7,1.16,https://twitchtracker.com/games/2068583461
18,18122,World of Warcraft,1100.0,-7.3,1.127,https://twitchtracker.com/games/18122
19,29595,Dota 2,1100.0,-2.4,1.083,https://twitchtracker.com/games/29595
20,30921,Rocket League,843.0,0.4,0.845,https://twitchtracker.com/games/30921
21,491931,Escape from Tarkov,777.0,-6.5,0.779,https://twitchtracker.com/games/491931
22,493057,PUBG: BATTLEGROUNDS,715.0,-2.6,0.717,https://twitchtracker.com/games/493057
23,512953,ELDEN RING,661.0,-1.3,0.663,https://twitchtracker.com/games/512953
24,515025,Overwatch 2,656.0,2.7,0.658,https://twitchtracker.com/games/515025
25,1702520304,Path of Exile 2,645.0,-23.3,0.647,https://twitchtracker.com/games/1702520304
26,232131679,EA Sports College Football 25,630.0,-4.3,0.631,https://twitchtracker.com/games/232131679
27,509660,Art,628.0,-1.4,0.629,https://twitchtracker.com/games/509660
28,1320984402,Madden NFL 25,610.0,-2.1,0.611,https://twitchtracker.com/games/1320984402
29,518184,Phasmophobia,602.0,-6.4,0.603,https://twitchtracker.com/games/518184
30,66082,Games + Demos,587.0,-5.3,0.588,https://twitchtracker.com/games/66082
31,26936,Music,577.0,-0.7,0.578,https://twitchtracker.com/games/26936
32,513181,Genshin Impact,501.0,-1.8,0.502,https://twitchtracker.com/games/513181
33,1282866981,Delta Force,497.0,-3.1,0.498,https://twitchtracker.com/games/1282866981
34,493959,Red Dead Redemption 2,485.0,5.7,0.486,https://twitchtracker.com/games/493959
35,515024,Diablo IV,403.0,109.0,0.404,https://twitchtracker.com/games/515024
36,24241,FINAL FANTASY XIV ONLINE,396.0,-3.4,0.397,https://twitchtracker.com/games/24241
37,263490,Rust,369.0,-5.9,0.37,https://twitchtracker.com/games/263490
38,499973,Always On,352.0,5.1,0.353,https://twitchtracker.com/games/499973
39,500188,Hunt: Showdown 1896,349.0,48.5,0.35,https://twitchtracker.com/games/500188
40,65632,DayZ,345.0,1.2,0.346,https://twitchtracker.com/games/65632
41,497057,Destiny 2,323.0,9.5,0.324,https://twitchtracker.com/games/497057
42,509672,IRL,302.0,2.7,0.303,https://twitchtracker.com/games/509672
43,255298418,FINAL FANTASY VII REBIRTH,298.0,577.0,0.299,https://twitchtracker.com/games/255298418
44,513143,Teamfight Tactics,287.0,1.1,0.288,https://twitchtracker.com/games/513143
45,66170,Warframe,276.0,-2.5,0.277,https://twitchtracker.com/games/66170
46,27284,Retro,275.0,0.7,0.276,https://twitchtracker.com/games/27284
47,1417254279,Ninja Gaiden II Black,261.0,0.0,0.262,https://twitchtracker.com/games/1417254279
48,490377,Sea of Thieves,257.0,7.1,0.258,https://twitchtracker.com/games/490377
49,272263131,"Animals, Aquariums, and Zoos",251.0,-2.0,0.252,https://twitchtracker.com/games/272263131
50,417752,Talk Shows & Podcasts,250.0,-1.6,0.251,https://twitchtracker.com/games/417752
51,512923,Baldur's Gate 3,249.0,-3.9,0.25,https://twitchtracker.com/games/512923
52,19619,Tibia,247.0,-0.8,0.248,https://twitchtracker.com/games/19619
53,1036710512,Palworld,237.0,-11.2,0.238,https://twitchtracker.com/games/1036710512
54,102007682,God of War Ragnarök,233.0,86.4,0.234,https://twitchtracker.com/games/102007682
55,65876,Cyberpunk 2077,227.0,-3.8,0.228,https://twitchtracker.com/games/65876
56,456845141,Zenless Zone Zero,226.0,28.4,0.227,https://twitchtracker.com/games/456845141
57,498592,I'm Only Sleeping,221.0,-6.4,0.222,https://twitchtracker.com/games/498592
58,1398657661,Anime Squad,215.0,4.9,0.216,https://twitchtracker.com/games/1398657661
59,1669431183,DJs,210.0,0.0,0.21,https://twitchtracker.com/games/1669431183
60,31339,Project Zomboid,196.0,3.7,0.196,https://twitchtracker.com/games/31339
61,66366,War Thunder,193.0,-0.5,0.193,https://twitchtracker.com/games/66366
62,55453844,Street Fighter 6,193.0,2.1,0.193,https://twitchtracker.com/games/55453844
63,2085980140,Lethal Company,191.0,-1.5,0.191,https://twitchtracker.com/games/2085980140
64,209738946,Wuthering Waves,189.0,1.6,0.189,https://twitchtracker.com/games/209738946
65,27546,World of Tanks,185.0,-2.1,0.185,https://twitchtracker.com/games/27546
66,213930085,Honkai: Star Rail,184.0,-49.6,0.184,https://twitchtracker.com/games/213930085
67,497467,Monster Hunter: World,183.0,1.7,0.183,https://twitchtracker.com/games/497467
68,766571430,HELLDIVERS 2,182.0,-11.7,0.182,https://twitchtracker.com/games/766571430
69,1901799151,DYNASTY WARRIORS: ORIGINS,180.0,-35.5,0.18,https://twitchtracker.com/games/1901799151
70,401587136,Arena Breakout: Infinite,177.0,2.9,0.177,https://twitchtracker.com/games/401587136
71,478407715,Arma Reforger,177.0,12.0,0.177,https://twitchtracker.com/games/478407715
72,490744,Stardew Valley,176.0,-2.2,0.176,https://twitchtracker.com/games/490744
73,1441208453,Once Human,175.0,-14.6,0.175,https://twitchtracker.com/games/1441208453
74,271304,7 Days to Die,171.0,-3.9,0.171,https://twitchtracker.com/games/271304
75,386821,Black Desert,162.0,1.9,0.162,https://twitchtracker.com/games/386821
76,509659,ASMR,157.0,0.0,0.157,https://twitchtracker.com/games/509659
77,2009321156,Dark and Darker,154.0,7.7,0.154,https://twitchtracker.com/games/2009321156
78,2094865572,SMITE 2,149.0,-5.7,0.149,https://twitchtracker.com/games/2094865572
79,735904419,ARK: Survival Ascended,148.0,-1.3,0.148,https://twitchtracker.com/games/735904419
80,1469308723,Software and Game Development,148.0,3.5,0.148,https://twitchtracker.com/games/1469308723
81,75467,Euro Truck Simulator 2,143.0,-0.7,0.143,https://twitchtracker.com/games/75467
82,497497,Brawl Stars,143.0,-2.1,0.143,https://twitchtracker.com/games/497497
83,505884,PUBG Mobile,142.0,5.2,0.142,https://twitchtracker.com/games/505884
84,21465,osu!,141.0,3.7,0.141,https://twitchtracker.com/games/21465
85,490100,Lost Ark,141.0,60.2,0.141,https://twitchtracker.com/games/490100
86,1095275650,Hogwarts Legacy,140.0,-10.3,0.14,https://twitchtracker.com/games/1095275650
87,518203,Sports,139.0,-2.8,0.139,https://twitchtracker.com/games/518203
88,459931,Old School RuneScape,137.0,-7.4,0.137,https://twitchtracker.com/games/459931
89,41272850,GTA: La Heist,137.0,-2.1,0.137,https://twitchtracker.com/games/41272850
90,262437666,Farming Simulator 25,137.0,-2.1,0.137,https://twitchtracker.com/games/262437666
91,19801,Throne and Liberty,131.0,14.9,0.131,https://twitchtracker.com/games/19801
92,369252,The Sims 4,128.0,-7.2,0.128,https://twitchtracker.com/games/369252
93,458912,Kingdom Come: Deliverance,127.0,5.8,0.127,https://twitchtracker.com/games/458912
94,400407464,DRAGON BALL: Sparking! ZERO,127.0,-4.5,0.127,https://twitchtracker.com/games/400407464
95,1910103699,THE FINALS,125.0,-4.6,0.125,https://twitchtracker.com/games/1910103699
96,2104758320,The First Descendant,121.0,-23.4,0.121,https://twitchtracker.com/games/2104758320
97,494184,Mobile Legends: Bang Bang,120.0,0.8,0.12,https://twitchtracker.com/games/494184
98,30028,The Elder Scrolls V: Skyrim,119.0,-3.3,0.119,https://twitchtracker.com/games/30028
99,499634,Crypto,118.0,1.7,0.118,https://twitchtracker.com/games/499634
100,115977,The Witcher 3: Wild Hunt,117.0,-6.4,0.117,https://twitchtracker.com/games/115977
101,499003,VRChat,117.0,2.6,0.117,https://twitchtracker.com/games/499003
102,502732,Garena Free Fire,117.0,0.9,0.117,https://twitchtracker.com/games/502732
103,1599346425,Co-working & Studying,117.0,-0.8,0.117,https://twitchtracker.com/games/1599346425
104,138585,Hearthstone,115.0,6.5,0.115,https://twitchtracker.com/games/138585
105,508455,Valheim,115.0,2.7,0.115,https://twitchtracker.com/games/508455
106,538054672,TEKKEN 8,114.0,-8.8,0.114,https://twitchtracker.com/games/538054672
107,519291,Black Myth: Wukong,111.0,-6.7,0.111,https://twitchtracker.com/games/519291
108,65654,The Elder Scrolls Online,110.0,13.4,0.11,https://twitchtracker.com/games/65654
109,417528,Albion Online,108.0,1.9,0.108,https://twitchtracker.com/games/417528
110,31376,Terraria,106.0,-3.6,0.106,https://twitchtracker.com/games/31376
111,512818,Call of Duty: Mobile,106.0,-10.9,0.106,https://twitchtracker.com/games/512818
112,322503446,Resident Evil 4,106.0,-3.6,0.106,https://twitchtracker.com/games/322503446
113,627798963,F1 24,105.0,-1.9,0.105,https://twitchtracker.com/games/627798963
114,670867987,Pokémon Scarlet/Violet,105.0,-7.1,0.105,https://twitchtracker.com/games/670867987
115,504463,Tom Clancy's The Division 2,103.0,17.0,0.103,https://twitchtracker.com/games/504463
116,2014795392,Infinity Nikki,103.0,53.7,0.103,https://twitchtracker.com/games/2014795392
117,19554,iRacing,100.0,-73.0,0.1,https://twitchtracker.com/games/19554
118,506416,Halo Infinite,100.0,0.0,0.1,https://twitchtracker.com/games/506416
119,490147,Hollow Knight,99.0,1.0,0.099,https://twitchtracker.com/games/490147
120,489635,ARK: Survival Evolved,98.0,-3.0,0.098,https://twitchtracker.com/games/489635
121,490292,DARK SOULS III,97.0,7.8,0.097,https://twitchtracker.com/games/490292
