,ID,Nombre,Avg_Viewers,Avg_Channels,Hours_Watched,Enlace
0,509658,Just Chatting,390000.0,4700.0,65099999.99999999,https://twitchtracker.com/games/509658
1,21779,League of Legends,170000.0,2300.0,28400000.0,https://twitchtracker.com/games/21779
2,32982,Grand Theft Auto V,146000.0,3200.0,24300000.0,https://twitchtracker.com/games/32982
3,32399,Counter-Strike,102000.0,1800.0,17100000.0,https://twitchtracker.com/games/32399
4,516575,VALORANT,98400.0,3600.0,16399999.999999998,https://twitchtracker.com/games/516575
5,1264310518,Marvel Rivals,81500.0,4100.0,13600000.0,https://twitchtracker.com/games/1264310518
6,33214,Fortnite,65500.0,7600.0,10900000.0,https://twitchtracker.com/games/33214
7,18122,World of Warcraft,65099.99999999999,1100.0,10900000.0,https://twitchtracker.com/games/18122
8,29595,Dota 2,64400.00000000001,1100.0,10800000.0,https://twitchtracker.com/games/29595
9,27471,Minecraft,47000.0,2600.0,7850000.0,https://twitchtracker.com/games/27471
10,2011938005,EA Sports FC 25,49700.0,1200.0,8300000.000000001,https://twitchtracker.com/games/2011938005
11,491931,Escape from Tarkov,38900.0,777.0,6500000.0,https://twitchtracker.com/games/491931
12,0,Variety,26100.0,4500.0,4350000.0,https://twitchtracker.com/games/0
13,512710,Call of Duty: Warzone,25500.0,2600.0,4250000.0,https://twitchtracker.com/games/512710
14,500188,Hunt: Showdown 1896,25000.0,349.0,4170000.0,https://twitchtracker.com/games/500188
15,513143,Teamfight Tactics,24000.0,287.0,4000000.0,https://twitchtracker.com/games/513143
16,491487,Dead by Daylight,21000.0,1400.0,3510000.0,https://twitchtracker.com/games/491487
17,511224,Apex Legends,20400.0,1600.0,3410000.0,https://twitchtracker.com/games/511224
18,509672,IRL,20300.0,302.0,3380000.0,https://twitchtracker.com/games/509672
19,30921,Rocket League,17200.0,843.0,2870000.0,https://twitchtracker.com/games/30921
20,1672324422,Call of Duty: Black Ops 6,15300.0,1400.0,2550000.0,https://twitchtracker.com/games/1672324422
