,ID,Nombre,Hours_Watched,7-Day Change,Twitch Share,Enlace
0,509658,Just Chatting,65099999.99999999,-4.2,15.619,https://twitchtracker.com/games/509658
1,21779,League of Legends,28400000.0,4.3,6.802,https://twitchtracker.com/games/21779
2,32982,Grand Theft Auto V,24300000.0,7.4,5.833,https://twitchtracker.com/games/32982
3,32399,Counter-Strike,17100000.0,11.3,4.104,https://twitchtracker.com/games/32399
4,516575,VALORANT,16399999.999999998,-14.3,3.942,https://twitchtracker.com/games/516575
5,1264310518,Marvel Rivals,13600000.0,-26.8,3.265,https://twitchtracker.com/games/1264310518
6,33214,Fortnite,10900000.0,-8.3,2.624,https://twitchtracker.com/games/33214
7,18122,World of Warcraft,10900000.0,1.1,2.609,https://twitchtracker.com/games/18122
8,29595,Dota 2,10800000.0,24.7,2.58,https://twitchtracker.com/games/29595
9,2011938005,EA Sports FC 25,8300000.000000001,-9.1,1.99,https://twitchtracker.com/games/2011938005
10,27471,Minecraft,7850000.0,10.6,1.884,https://twitchtracker.com/games/27471
11,491931,Escape from Tarkov,6500000.0,-8.9,1.559,https://twitchtracker.com/games/491931
12,0,Variety,4350000.0,-5.3,1.044,https://twitchtracker.com/games/0
13,512710,Call of Duty: Warzone,4250000.0,5.7,1.019,https://twitchtracker.com/games/512710
14,500188,Hunt: Showdown 1896,4170000.0,674.0,0.999,https://twitchtracker.com/games/500188
15,513143,Teamfight Tactics,4000000.0,10.7,0.959,https://twitchtracker.com/games/513143
16,491487,Dead by Daylight,3510000.0,-4.4,0.841,https://twitchtracker.com/games/491487
17,511224,Apex Legends,3410000.0,20.6,0.818,https://twitchtracker.com/games/511224
18,509672,IRL,3380000.0,38.3,0.811,https://twitchtracker.com/games/509672
19,30921,Rocket League,2870000.0,50.9,0.689,https://twitchtracker.com/games/30921
20,29452,Virtual Casino,2600000.0,3.9,0.623,https://twitchtracker.com/games/29452
21,1672324422,Call of Duty: Black Ops 6,2550000.0,8.4,0.612,https://twitchtracker.com/games/1672324422
22,509659,ASMR,2520000.0,9.4,0.604,https://twitchtracker.com/games/509659
23,1702520304,Path of Exile 2,2460000.0,-50.9,0.589,https://twitchtracker.com/games/1702520304
24,460630,Tom Clancy's Rainbow Six Siege,2400000.0,-5.1,0.574,https://twitchtracker.com/games/460630
25,31339,Project Zomboid,2270000.0,-9.2,0.544,https://twitchtracker.com/games/31339
26,55453844,Street Fighter 6,2250000.0,20.3,0.538,https://twitchtracker.com/games/55453844
27,138585,Hearthstone,2180000.0,16.3,0.523,https://twitchtracker.com/games/138585
28,493057,PUBG: BATTLEGROUNDS,2100000.0,15.6,0.503,https://twitchtracker.com/games/493057
29,1282866981,Delta Force,2020000.0,-27.9,0.485,https://twitchtracker.com/games/1282866981
30,515025,Overwatch 2,1970000.0,50.5,0.472,https://twitchtracker.com/games/515025
31,499973,Always On,1950000.0,-4.8,0.467,https://twitchtracker.com/games/499973
32,512953,ELDEN RING,1920000.0,7.2,0.46,https://twitchtracker.com/games/512953
33,509663,Special Events,1900000.0,-80.8,0.456,https://twitchtracker.com/games/509663
34,27546,World of Tanks,1900000.0,41.6,0.455,https://twitchtracker.com/games/27546
35,263490,Rust,1770000.0,-16.4,0.424,https://twitchtracker.com/games/263490
36,1173950709,Streamer Life Simulator 2,1760000.0,0.0,0.423,https://twitchtracker.com/games/1173950709
37,518203,Sports,1750000.0,-4.1,0.421,https://twitchtracker.com/games/518203
38,26936,Music,1680000.0,-8.2,0.403,https://twitchtracker.com/games/26936
39,509660,Art,1660000.0,-2.9,0.397,https://twitchtracker.com/games/509660
40,1669431183,DJs,1640000.0,4.4,0.392,https://twitchtracker.com/games/1669431183
41,498566,Slots,1600000.0,-5.7,0.383,https://twitchtracker.com/games/498566
42,1398657661,Anime Squad,1390000.0,-4.7,0.334,https://twitchtracker.com/games/1398657661
43,27284,Retro,1340000.0,5.3,0.322,https://twitchtracker.com/games/27284
44,499634,Crypto,1280000.0,-8.9,0.308,https://twitchtracker.com/games/499634
45,498592,I'm Only Sleeping,1210000.0,-38.1,0.289,https://twitchtracker.com/games/498592
46,66082,Games + Demos,1190000.0,13.2,0.286,https://twitchtracker.com/games/66082
47,23020,ROBLOX,1180000.0,-10.4,0.283,https://twitchtracker.com/games/23020
48,515024,Diablo IV,1150000.0,28.3,0.275,https://twitchtracker.com/games/515024
49,1417254279,Ninja Gaiden II Black,1130000.0,0.0,0.272,https://twitchtracker.com/games/1417254279
50,1863222988,Kings League,1130000.0,22.4,0.27,https://twitchtracker.com/games/1863222988
51,401587136,Arena Breakout: Infinite,1070000.0,29.4,0.256,https://twitchtracker.com/games/401587136
52,490100,Lost Ark,973000.0,66.6,0.233,https://twitchtracker.com/games/490100
53,386821,Black Desert,973000.0,4.7,0.233,https://twitchtracker.com/games/386821
54,19619,Tibia,959000.0,0.7,0.23,https://twitchtracker.com/games/19619
55,458912,Kingdom Come: Deliverance,959000.0,-7.8,0.23,https://twitchtracker.com/games/458912
56,513181,Genshin Impact,950000.0,-19.2,0.228,https://twitchtracker.com/games/513181
57,272263131,"Animals, Aquariums, and Zoos",942000.0,3.6,0.226,https://twitchtracker.com/games/272263131
58,65632,DayZ,928000.0,-0.5,0.222,https://twitchtracker.com/games/65632
59,490377,Sea of Thieves,923000.0,37.0,0.221,https://twitchtracker.com/games/490377
60,417752,Talk Shows & Podcasts,912000.0,4.1,0.219,https://twitchtracker.com/games/417752
61,2068583461,NBA 2K25,864000.0,-7.8,0.207,https://twitchtracker.com/games/2068583461
62,497057,Destiny 2,851000.0,47.3,0.204,https://twitchtracker.com/games/497057
63,743,Chess,841000.0,-3.1,0.202,https://twitchtracker.com/games/743
64,493959,Red Dead Redemption 2,820000.0,-5.9,0.197,https://twitchtracker.com/games/493959
65,417528,Albion Online,802000.0,-5.0,0.192,https://twitchtracker.com/games/417528
66,518184,Phasmophobia,796000.0,8.8,0.191,https://twitchtracker.com/games/518184
67,2009321156,Dark and Darker,764000.0,2.7,0.183,https://twitchtracker.com/games/2009321156
68,19801,Throne and Liberty,738000.0,157.0,0.177,https://twitchtracker.com/games/19801
69,459931,Old School RuneScape,719000.0,-4.2,0.172,https://twitchtracker.com/games/459931
70,745589378,Balatro,710000.0,97.6,0.17,https://twitchtracker.com/games/745589378
71,511399,Super Mario Maker 2,710000.0,92.1,0.17,https://twitchtracker.com/games/511399
72,510218,Among Us,699000.0,-31.8,0.168,https://twitchtracker.com/games/510218
73,2897,The Simpsons: Hit & Run,695000.0,-13.2,0.167,https://twitchtracker.com/games/2897
74,369418,GeoGuessr,688000.0,133.0,0.165,https://twitchtracker.com/games/369418
75,255298418,FINAL FANTASY VII REBIRTH,677000.0,1200.0,0.162,https://twitchtracker.com/games/255298418
76,12839,Heroes of Might and Magic III: The Restoration of Erathia,675000.0,15.7,0.162,https://twitchtracker.com/games/12839
77,66170,Warframe,673000.0,-6.1,0.161,https://twitchtracker.com/games/66170
78,24241,FINAL FANTASY XIV ONLINE,672000.0,-8.3,0.161,https://twitchtracker.com/games/24241
79,687129551,Trackmania,658000.0,88.9,0.158,https://twitchtracker.com/games/687129551
80,456845141,Zenless Zone Zero,640000.0,27.4,0.153,https://twitchtracker.com/games/456845141
81,499003,VRChat,616000.0,-5.2,0.148,https://twitchtracker.com/games/499003
82,497467,Monster Hunter: World,589000.0,-29.6,0.141,https://twitchtracker.com/games/497467
83,209738946,Wuthering Waves,580000.0,42.6,0.139,https://twitchtracker.com/games/209738946
84,1494,Call of Duty,550000.0,0.6,0.132,https://twitchtracker.com/games/1494
85,2094865572,SMITE 2,547000.0,-56.1,0.131,https://twitchtracker.com/games/2094865572
86,498417,Vintage Story,540000.0,1400.0,0.129,https://twitchtracker.com/games/498417
87,2748,Magic: The Gathering,538000.0,10.3,0.129,https://twitchtracker.com/games/2748
88,494184,Mobile Legends: Bang Bang,529000.0,4.9,0.127,https://twitchtracker.com/games/494184
89,271304,7 Days to Die,516000.0,0.7,0.124,https://twitchtracker.com/games/271304
90,213930085,Honkai: Star Rail,500000.0,-52.2,0.12,https://twitchtracker.com/games/213930085
91,65876,Cyberpunk 2077,493000.0,54.1,0.118,https://twitchtracker.com/games/65876
92,2085980140,Lethal Company,492000.0,-22.3,0.118,https://twitchtracker.com/games/2085980140
93,1320984402,Madden NFL 25,480000.0,1.3,0.115,https://twitchtracker.com/games/1320984402
94,737987407,Enshrouded,470000.0,691.0,0.113,https://twitchtracker.com/games/737987407
