,id,nombre,media_viewers,7-day_change_%,twitch_share_%,enlace
0,509658,Just Chatting,390000,-4.4,15.713,https://twitchtracker.com/games/509658
0,21779,League of Legends,170000,4.0,6.843,https://twitchtracker.com/games/21779
0,32982,Grand Theft Auto V,146000,7.2,5.868,https://twitchtracker.com/games/32982
0,32399,Counter-Strike,102000,11.1,4.129,https://twitchtracker.com/games/32399
0,516575,VALORANT,98400,-14.5,3.966,https://twitchtracker.com/games/516575
0,1264310518,Marvel Rivals,81500,-27.0,3.284,https://twitchtracker.com/games/1264310518
0,33214,Fortnite,65500,-8.5,2.64,https://twitchtracker.com/games/33214
0,18122,World of Warcraft,65099,0.9,2.624,https://twitchtracker.com/games/18122
0,29595,Dota 2,64400,24.5,2.596,https://twitchtracker.com/games/29595
0,2011938005,EA Sports FC 25,49700,-9.3,2.002,https://twitchtracker.com/games/2011938005
0,27471,Minecraft,47000,10.4,1.895,https://twitchtracker.com/games/27471
0,491931,Escape from Tarkov,38900,-9.1,1.568,https://twitchtracker.com/games/491931
0,0,Variety,26100,-5.5,1.05,https://twitchtracker.com/games/0
0,512710,Call of Duty: Warzone,25500,5.5,1.025,https://twitchtracker.com/games/512710
0,500188,Hunt: Showdown 1896,25000,673.0,1.005,https://twitchtracker.com/games/500188
0,513143,Teamfight Tactics,24000,10.5,0.965,https://twitchtracker.com/games/513143
0,491487,Dead by Daylight,21000,-4.6,0.846,https://twitchtracker.com/games/491487
0,511224,Apex Legends,20400,20.4,0.822,https://twitchtracker.com/games/511224
0,509672,IRL,20300,38.0,0.816,https://twitchtracker.com/games/509672
0,30921,Rocket League,17200,50.6,0.693,https://twitchtracker.com/games/30921
0,29452,Virtual Casino,15500,3.7,0.626,https://twitchtracker.com/games/29452
0,1672324422,Call of Duty: Black Ops 6,15300,8.2,0.615,https://twitchtracker.com/games/1672324422
0,509659,ASMR,15100,9.2,0.607,https://twitchtracker.com/games/509659
0,1702520304,Path of Exile 2,14700,-51.0,0.592,https://twitchtracker.com/games/1702520304
0,460630,Tom Clancy's Rainbow Six Siege,14300,-5.3,0.578,https://twitchtracker.com/games/460630
0,31339,Project Zomboid,13600,-9.3,0.547,https://twitchtracker.com/games/31339
0,55453844,Street Fighter 6,13400,20.0,0.542,https://twitchtracker.com/games/55453844
0,138585,Hearthstone,13100,16.0,0.526,https://twitchtracker.com/games/138585
0,493057,PUBG: BATTLEGROUNDS,12600,15.3,0.506,https://twitchtracker.com/games/493057
0,1282866981,Delta Force,12100,-28.0,0.488,https://twitchtracker.com/games/1282866981
0,515025,Overwatch 2,11800,50.1,0.475,https://twitchtracker.com/games/515025
0,1173950709,Streamer Life Simulator 2,11700,0.0,0.472,https://twitchtracker.com/games/1173950709
0,499973,Always On,11700,-5.0,0.469,https://twitchtracker.com/games/499973
0,512953,ELDEN RING,11500,7.0,0.463,https://twitchtracker.com/games/512953
0,509663,Special Events,11400,-80.9,0.459,https://twitchtracker.com/games/509663
0,27546,World of Tanks,11400,41.3,0.458,https://twitchtracker.com/games/27546
0,263490,Rust,10600,-16.6,0.426,https://twitchtracker.com/games/263490
0,518203,Sports,10500,-4.3,0.423,https://twitchtracker.com/games/518203
0,26936,Music,10100,-8.4,0.406,https://twitchtracker.com/games/26936
0,509660,Art,9900,-3.1,0.4,https://twitchtracker.com/games/509660
0,1669431183,DJs,9800,4.2,0.395,https://twitchtracker.com/games/1669431183
0,498566,Slots,9600,-5.9,0.386,https://twitchtracker.com/games/498566
0,1398657661,Anime Squad,8300,-4.9,0.336,https://twitchtracker.com/games/1398657661
0,27284,Retro,8000,5.1,0.324,https://twitchtracker.com/games/27284
0,499634,Crypto,7700,-9.0,0.31,https://twitchtracker.com/games/499634
0,1417254279,Ninja Gaiden II Black,7700,0.0,0.308,https://twitchtracker.com/games/1417254279
0,498592,I'm Only Sleeping,7200,-38.2,0.291,https://twitchtracker.com/games/498592
0,66082,Games + Demos,7100,12.9,0.288,https://twitchtracker.com/games/66082
0,23020,ROBLOX,7100,-10.6,0.285,https://twitchtracker.com/games/23020
0,515024,Diablo IV,6900,28.0,0.276,https://twitchtracker.com/games/515024
0,1863222988,Kings League,6900,17.4,0.276,https://twitchtracker.com/games/1863222988
0,401587136,Arena Breakout: Infinite,6400,29.2,0.258,https://twitchtracker.com/games/401587136
0,490100,Lost Ark,5800,66.2,0.235,https://twitchtracker.com/games/490100
0,386821,Black Desert,5800,4.5,0.235,https://twitchtracker.com/games/386821
0,19619,Tibia,5700,0.5,0.231,https://twitchtracker.com/games/19619
0,458912,Kingdom Come: Deliverance,5700,-8.0,0.231,https://twitchtracker.com/games/458912
0,513181,Genshin Impact,5700,-19.4,0.229,https://twitchtracker.com/games/513181
0,272263131,"Animals, Aquariums, and Zoos",5600,3.4,0.227,https://twitchtracker.com/games/272263131
0,65632,DayZ,5600,-0.8,0.224,https://twitchtracker.com/games/65632
